amount,category,customer_country,daytime,hour,tx_date_proc,weekday,Day,Time,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number
81.7,Fashion & Shoes,IN,Afternoon,16,2012-03-01 16:33:27+00:00,thursday ,2012-03-01,16:33:27,Asia,AS,"India, Republic of",IND,356.0
17.97,Fashion & Shoes,VE,Afternoon,16,2012-03-01 16:34:15+00:00,thursday ,2012-03-01,16:34:15,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
17.95,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:36:22+00:00,thursday ,2012-03-01,16:36:22,North America,,United States of America,USA,840.0
130.85,Fashion & Shoes,TW,Afternoon,16,2012-03-01 16:37:13+00:00,thursday ,2012-03-01,16:37:13,Asia,AS,Taiwan,TWN,158.0
17.9,Fashion & Shoes,TR,Afternoon,16,2012-03-01 16:37:36+00:00,thursday ,2012-03-01,16:37:36,Europe,EU,"Turkey, Republic of",TUR,792.0
17.9,Fashion & Shoes,TR,Afternoon,16,2012-03-01 16:37:36+00:00,thursday ,2012-03-01,16:37:36,Asia,AS,"Turkey, Republic of",TUR,792.0
29.95,Fashion & Shoes,US,Afternoon,16,2012-03-01 16:43:12+00:00,thursday ,2012-03-01,16:43:12,North America,,United States of America,USA,840.0
29.8,Fashion & Shoes,IT,Afternoon,16,2012-03-01 16:43:21+00:00,thursday ,2012-03-01,16:43:21,Europe,EU,"Italy, Italian Republic",ITA,380.0
82.97,Fashion & Shoes,IE,Afternoon,16,2012-03-01 16:46:11+00:00,thursday ,2012-03-01,16:46:11,Europe,EU,Ireland,IRL,372.0
58.88,Fashion & Shoes,MX,Afternoon,16,2012-03-01 16:46:24+00:00,thursday ,2012-03-01,16:46:24,North America,,"Mexico, United Mexican States",MEX,484.0
110.54,Fashion & Shoes,GB,Afternoon,16,2012-03-01 16:47:08+00:00,thursday ,2012-03-01,16:47:08,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
37.94,Fashion & Shoes,FR,Afternoon,16,2012-03-01 16:47:59+00:00,thursday ,2012-03-01,16:47:59,Europe,EU,"France, French Republic",FRA,250.0
9.95,Fashion & Shoes,CL,Afternoon,16,2012-03-01 16:55:37+00:00,thursday ,2012-03-01,16:55:37,South America,SA,"Chile, Republic of",CHL,152.0
29.95,Fashion & Shoes,GB,Afternoon,16,2012-03-01 16:56:32+00:00,thursday ,2012-03-01,16:56:32,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
12.95,Fashion & Shoes,LV,Afternoon,16,2012-03-01 16:57:44+00:00,thursday ,2012-03-01,16:57:44,Europe,EU,"Latvia, Republic of",LVA,428.0
22.97,Fashion & Shoes,GB,Afternoon,16,2012-03-01 16:58:50+00:00,thursday ,2012-03-01,16:58:50,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
33.98,Fashion & Shoes,MX,Afternoon,16,2012-03-01 16:58:54+00:00,thursday ,2012-03-01,16:58:54,North America,,"Mexico, United Mexican States",MEX,484.0
67.85,Fashion & Shoes,IN,Evening,17,2012-03-01 17:01:05+00:00,thursday ,2012-03-01,17:01:05,Asia,AS,"India, Republic of",IND,356.0
39.98,Fashion & Shoes,IT,Evening,17,2012-03-01 17:02:23+00:00,thursday ,2012-03-01,17:02:23,Europe,EU,"Italy, Italian Republic",ITA,380.0
38.9,Fashion & Shoes,US,Evening,17,2012-03-01 17:02:51+00:00,thursday ,2012-03-01,17:02:51,North America,,United States of America,USA,840.0
78.82,Fashion & Shoes,VE,Evening,17,2012-03-01 17:04:28+00:00,thursday ,2012-03-01,17:04:28,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
45.89,Fashion & Shoes,EG,Evening,17,2012-03-01 17:05:23+00:00,thursday ,2012-03-01,17:05:23,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
76.2,Bars & restaurants,DK,Evening,17,2012-03-01 17:06:31+00:00,thursday ,2012-03-01,17:06:31,Europe,EU,"Denmark, Kingdom of",DNK,208.0
104.0,Personal products,IT,Evening,17,2012-03-01 17:07:02+00:00,thursday ,2012-03-01,17:07:02,Europe,EU,"Italy, Italian Republic",ITA,380.0
39.95,Fashion & Shoes,AD,Evening,17,2012-03-01 17:08:15+00:00,thursday ,2012-03-01,17:08:15,Europe,EU,"Andorra, Principality of",AND,20.0
32.85,Fashion & Shoes,NL,Evening,17,2012-03-01 17:09:40+00:00,thursday ,2012-03-01,17:09:40,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
29.95,Fashion & Shoes,NL,Evening,17,2012-03-01 17:12:12+00:00,thursday ,2012-03-01,17:12:12,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
51.84,Fashion & Shoes,ID,Evening,17,2012-03-01 17:16:24+00:00,thursday ,2012-03-01,17:16:24,Asia,AS,"Indonesia, Republic of",IDN,360.0
34.95,Fashion & Shoes,MX,Evening,17,2012-03-01 17:16:30+00:00,thursday ,2012-03-01,17:16:30,North America,,"Mexico, United Mexican States",MEX,484.0
59.75,Fashion & Shoes,NL,Evening,17,2012-03-01 17:17:22+00:00,thursday ,2012-03-01,17:17:22,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
21.9,Fashion & Shoes,MX,Evening,17,2012-03-01 17:17:26+00:00,thursday ,2012-03-01,17:17:26,North America,,"Mexico, United Mexican States",MEX,484.0
9.95,Fashion & Shoes,US,Evening,17,2012-03-01 17:17:55+00:00,thursday ,2012-03-01,17:17:55,North America,,United States of America,USA,840.0
7.99,Fashion & Shoes,FR,Evening,17,2012-03-01 17:18:55+00:00,thursday ,2012-03-01,17:18:55,Europe,EU,"France, French Republic",FRA,250.0
64.59,Fashion & Shoes,AR,Evening,17,2012-03-01 17:22:30+00:00,thursday ,2012-03-01,17:22:30,South America,SA,"Argentina, Argentine Republic",ARG,32.0
24.85,Fashion & Shoes,GB,Evening,17,2012-03-01 17:23:01+00:00,thursday ,2012-03-01,17:23:01,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
29.95,Fashion & Shoes,GT,Evening,17,2012-03-01 17:23:32+00:00,thursday ,2012-03-01,17:23:32,North America,,"Guatemala, Republic of",GTM,320.0
22.89,Fashion & Shoes,FR,Evening,17,2012-03-01 17:24:17+00:00,thursday ,2012-03-01,17:24:17,Europe,EU,"France, French Republic",FRA,250.0
47.7,Fashion & Shoes,BR,Evening,17,2012-03-01 17:24:20+00:00,thursday ,2012-03-01,17:24:20,South America,SA,"Brazil, Federative Republic of",BRA,76.0
7.95,Fashion & Shoes,FR,Evening,17,2012-03-01 17:26:04+00:00,thursday ,2012-03-01,17:26:04,Europe,EU,"France, French Republic",FRA,250.0
7.99,Fashion & Shoes,FR,Evening,17,2012-03-01 17:28:38+00:00,thursday ,2012-03-01,17:28:38,Europe,EU,"France, French Republic",FRA,250.0
59.95,Fashion & Shoes,CN,Evening,17,2012-03-01 17:31:46+00:00,thursday ,2012-03-01,17:31:46,Asia,AS,"China, People's Republic of",CHN,156.0
31.98,Fashion & Shoes,US,Evening,17,2012-03-01 17:34:07+00:00,thursday ,2012-03-01,17:34:07,North America,,United States of America,USA,840.0
58.7,Fashion & Shoes,AD,Evening,17,2012-03-01 17:35:24+00:00,thursday ,2012-03-01,17:35:24,Europe,EU,"Andorra, Principality of",AND,20.0
25.98,Fashion & Shoes,AR,Evening,17,2012-03-01 17:37:26+00:00,thursday ,2012-03-01,17:37:26,South America,SA,"Argentina, Argentine Republic",ARG,32.0
83.96,Fashion & Shoes,US,Evening,17,2012-03-01 17:38:41+00:00,thursday ,2012-03-01,17:38:41,North America,,United States of America,USA,840.0
65.85,Fashion & Shoes,SE,Evening,18,2012-03-01 18:38:01+00:00,thursday ,2012-03-01,18:38:01,Europe,EU,"Sweden, Kingdom of",SWE,752.0
67.8,Fashion & Shoes,FR,Evening,17,2012-03-01 17:42:09+00:00,thursday ,2012-03-01,17:42:09,Europe,EU,"France, French Republic",FRA,250.0
358.83,Fashion & Shoes,MN,Evening,17,2012-03-01 17:44:29+00:00,thursday ,2012-03-01,17:44:29,Asia,AS,Mongolia,MNG,496.0
23.97,Fashion & Shoes,FR,Evening,17,2012-03-01 17:50:14+00:00,thursday ,2012-03-01,17:50:14,Europe,EU,"France, French Republic",FRA,250.0
26.98,Fashion & Shoes,BR,Evening,17,2012-03-01 17:52:25+00:00,thursday ,2012-03-01,17:52:25,South America,SA,"Brazil, Federative Republic of",BRA,76.0
119.85,Fashion & Shoes,AR,Evening,17,2012-03-01 17:53:42+00:00,thursday ,2012-03-01,17:53:42,South America,SA,"Argentina, Argentine Republic",ARG,32.0
4.95,Fashion & Shoes,SE,Evening,17,2012-03-01 17:54:35+00:00,thursday ,2012-03-01,17:54:35,Europe,EU,"Sweden, Kingdom of",SWE,752.0
19.95,Fashion & Shoes,AR,Evening,17,2012-03-01 17:56:10+00:00,thursday ,2012-03-01,17:56:10,South America,SA,"Argentina, Argentine Republic",ARG,32.0
44.9,Fashion & Shoes,FR,Evening,18,2012-03-01 18:03:45+00:00,thursday ,2012-03-01,18:03:45,Europe,EU,"France, French Republic",FRA,250.0
170.32,Fashion & Shoes,KR,Evening,18,2012-03-01 18:03:50+00:00,thursday ,2012-03-01,18:03:50,Asia,AS,"Korea, Republic of",KOR,410.0
52.8,Fashion & Shoes,ID,Evening,18,2012-03-01 18:05:51+00:00,thursday ,2012-03-01,18:05:51,Asia,AS,"Indonesia, Republic of",IDN,360.0
45.96,Fashion & Shoes,US,Evening,18,2012-03-01 18:07:15+00:00,thursday ,2012-03-01,18:07:15,North America,,United States of America,USA,840.0
69.9,Fashion & Shoes,FR,Evening,18,2012-03-01 18:09:53+00:00,thursday ,2012-03-01,18:09:53,Europe,EU,"France, French Republic",FRA,250.0
24.9,Fashion & Shoes,FI,Evening,18,2012-03-01 18:12:00+00:00,thursday ,2012-03-01,18:12:00,Europe,EU,"Finland, Republic of",FIN,246.0
69.84,Fashion & Shoes,US,Evening,18,2012-03-01 18:13:00+00:00,thursday ,2012-03-01,18:13:00,North America,,United States of America,USA,840.0
122.8,Fashion & Shoes,IL,Evening,18,2012-03-01 18:13:27+00:00,thursday ,2012-03-01,18:13:27,Asia,AS,"Israel, State of",ISR,376.0
12.99,Fashion & Shoes,NL,Evening,18,2012-03-01 18:21:28+00:00,thursday ,2012-03-01,18:21:28,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
138.75,Fashion & Shoes,CH,Evening,18,2012-03-01 18:21:32+00:00,thursday ,2012-03-01,18:21:32,Europe,EU,"Switzerland, Swiss Confederation",CHE,756.0
35.99,Fashion & Shoes,IT,Evening,18,2012-03-01 18:24:55+00:00,thursday ,2012-03-01,18:24:55,Europe,EU,"Italy, Italian Republic",ITA,380.0
24.95,Fashion & Shoes,BR,Evening,18,2012-03-01 18:25:11+00:00,thursday ,2012-03-01,18:25:11,South America,SA,"Brazil, Federative Republic of",BRA,76.0
45.9,Fashion & Shoes,IT,Evening,18,2012-03-01 18:25:12+00:00,thursday ,2012-03-01,18:25:12,Europe,EU,"Italy, Italian Republic",ITA,380.0
12.95,Fashion & Shoes,NL,Evening,18,2012-03-01 18:25:19+00:00,thursday ,2012-03-01,18:25:19,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
19.95,Fashion & Shoes,CR,Evening,18,2012-03-01 18:26:42+00:00,thursday ,2012-03-01,18:26:42,North America,,"Costa Rica, Republic of",CRI,188.0
85.0,Fashion & Shoes,BR,Evening,18,2012-03-01 18:26:44+00:00,thursday ,2012-03-01,18:26:44,South America,SA,"Brazil, Federative Republic of",BRA,76.0
261.44,Fashion & Shoes,US,Evening,18,2012-03-01 18:30:52+00:00,thursday ,2012-03-01,18:30:52,North America,,United States of America,USA,840.0
14.96,Fashion & Shoes,VE,Evening,18,2012-03-01 18:30:59+00:00,thursday ,2012-03-01,18:30:59,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
126.8,Fashion & Shoes,VE,Evening,18,2012-03-01 18:32:09+00:00,thursday ,2012-03-01,18:32:09,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
29.95,Fashion & Shoes,KR,Evening,18,2012-03-01 18:32:20+00:00,thursday ,2012-03-01,18:32:20,Asia,AS,"Korea, Republic of",KOR,410.0
29.85,Fashion & Shoes,US,Evening,18,2012-03-01 18:36:18+00:00,thursday ,2012-03-01,18:36:18,North America,,United States of America,USA,840.0
59.95,Fashion & Shoes,IT,Evening,18,2012-03-01 18:36:35+00:00,thursday ,2012-03-01,18:36:35,Europe,EU,"Italy, Italian Republic",ITA,380.0
19.95,Fashion & Shoes,SE,Evening,18,2012-03-01 18:40:41+00:00,thursday ,2012-03-01,18:40:41,Europe,EU,"Sweden, Kingdom of",SWE,752.0
34.95,Fashion & Shoes,AR,Evening,18,2012-03-01 18:43:12+00:00,thursday ,2012-03-01,18:43:12,South America,SA,"Argentina, Argentine Republic",ARG,32.0
217.75,Fashion & Shoes,BR,Evening,18,2012-03-01 18:55:28+00:00,thursday ,2012-03-01,18:55:28,South America,SA,"Brazil, Federative Republic of",BRA,76.0
29.98,Fashion & Shoes,BR,Evening,18,2012-03-01 18:57:53+00:00,thursday ,2012-03-01,18:57:53,South America,SA,"Brazil, Federative Republic of",BRA,76.0
42.9,Fashion & Shoes,IN,Evening,19,2012-03-01 19:05:12+00:00,thursday ,2012-03-01,19:05:12,Asia,AS,"India, Republic of",IND,356.0
40.8,Fashion & Shoes,MD,Evening,19,2012-03-01 19:06:12+00:00,thursday ,2012-03-01,19:06:12,Europe,EU,"Moldova, Republic of",MDA,498.0
25.99,Fashion & Shoes,US,Evening,19,2012-03-01 19:07:41+00:00,thursday ,2012-03-01,19:07:41,North America,,United States of America,USA,840.0
14.95,Fashion & Shoes,NL,Evening,19,2012-03-01 19:09:25+00:00,thursday ,2012-03-01,19:09:25,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
95.69,Fashion & Shoes,RO,Evening,19,2012-03-01 19:12:51+00:00,thursday ,2012-03-01,19:12:51,Europe,EU,Romania,ROU,642.0
19.98,Fashion & Shoes,GT,Evening,19,2012-03-01 19:17:48+00:00,thursday ,2012-03-01,19:17:48,North America,,"Guatemala, Republic of",GTM,320.0
35.85,Fashion & Shoes,FR,Evening,19,2012-03-01 19:20:01+00:00,thursday ,2012-03-01,19:20:01,Europe,EU,"France, French Republic",FRA,250.0
40.94,Fashion & Shoes,BR,Evening,19,2012-03-01 19:21:38+00:00,thursday ,2012-03-01,19:21:38,South America,SA,"Brazil, Federative Republic of",BRA,76.0
79.9,Fashion & Shoes,JP,Evening,19,2012-03-01 19:23:09+00:00,thursday ,2012-03-01,19:23:09,Asia,AS,Japan,JPN,392.0
99.95,Fashion & Shoes,BR,Evening,19,2012-03-01 19:23:28+00:00,thursday ,2012-03-01,19:23:28,South America,SA,"Brazil, Federative Republic of",BRA,76.0
39.95,Fashion & Shoes,EG,Evening,19,2012-03-01 19:26:55+00:00,thursday ,2012-03-01,19:26:55,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
23.85,Fashion & Shoes,CR,Evening,19,2012-03-01 19:27:11+00:00,thursday ,2012-03-01,19:27:11,North America,,"Costa Rica, Republic of",CRI,188.0
55.9,Fashion & Shoes,VE,Evening,19,2012-03-01 19:27:28+00:00,thursday ,2012-03-01,19:27:28,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
12.99,Fashion & Shoes,FR,Evening,19,2012-03-01 19:32:27+00:00,thursday ,2012-03-01,19:32:27,Europe,EU,"France, French Republic",FRA,250.0
29.95,Fashion & Shoes,NG,Evening,19,2012-03-01 19:36:39+00:00,thursday ,2012-03-01,19:36:39,Africa,AF,"Nigeria, Federal Republic of",NGA,566.0
105.9,Fashion & Shoes,BR,Evening,19,2012-03-01 19:40:32+00:00,thursday ,2012-03-01,19:40:32,South America,SA,"Brazil, Federative Republic of",BRA,76.0
15.95,Fashion & Shoes,FR,Evening,19,2012-03-01 19:42:28+00:00,thursday ,2012-03-01,19:42:28,Europe,EU,"France, French Republic",FRA,250.0
164.91,Fashion & Shoes,VE,Evening,19,2012-03-01 19:46:01+00:00,thursday ,2012-03-01,19:46:01,South America,SA,"Venezuela, Bolivarian Republic of",VEN,862.0
223.1,Fashion & Shoes,PH,Evening,19,2012-03-01 19:51:27+00:00,thursday ,2012-03-01,19:51:27,Asia,AS,"Philippines, Republic of the",PHL,608.0
165.75,Fashion & Shoes,UA,Evening,19,2012-03-01 19:52:54+00:00,thursday ,2012-03-01,19:52:54,Europe,EU,Ukraine,UKR,804.0
34.93,Fashion & Shoes,US,Evening,19,2012-03-01 19:54:16+00:00,thursday ,2012-03-01,19:54:16,North America,,United States of America,USA,840.0
31.9,Fashion & Shoes,BR,Evening,19,2012-03-01 19:55:16+00:00,thursday ,2012-03-01,19:55:16,South America,SA,"Brazil, Federative Republic of",BRA,76.0
24.95,Fashion & Shoes,BR,Evening,19,2012-03-01 19:55:52+00:00,thursday ,2012-03-01,19:55:52,South America,SA,"Brazil, Federative Republic of",BRA,76.0
3.99,Hogar y reformas,NL,Evening,19,2012-03-01 19:59:00+00:00,thursday ,2012-03-01,19:59:00,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
9.95,Fashion & Shoes,FR,Evening,19,2012-03-01 19:59:19+00:00,thursday ,2012-03-01,19:59:19,Europe,EU,"France, French Republic",FRA,250.0
12.95,Fashion & Shoes,FR,Evening,19,2012-03-01 19:59:49+00:00,thursday ,2012-03-01,19:59:49,Europe,EU,"France, French Republic",FRA,250.0
52.9,Fashion & Shoes,BR,Evening,20,2012-03-01 20:01:14+00:00,thursday ,2012-03-01,20:01:14,South America,SA,"Brazil, Federative Republic of",BRA,76.0
14.9,Fashion & Shoes,MW,Evening,20,2012-03-01 20:05:33+00:00,thursday ,2012-03-01,20:05:33,Africa,AF,"Malawi, Republic of",MWI,454.0
42.94,Fashion & Shoes,NL,Evening,20,2012-03-01 20:06:17+00:00,thursday ,2012-03-01,20:06:17,Europe,EU,"Netherlands, Kingdom of the",NLD,528.0
19.98,Fashion & Shoes,MX,Evening,20,2012-03-01 20:08:17+00:00,thursday ,2012-03-01,20:08:17,North America,,"Mexico, United Mexican States",MEX,484.0
17.9,Fashion & Shoes,SE,Evening,20,2012-03-01 20:08:48+00:00,thursday ,2012-03-01,20:08:48,Europe,EU,"Sweden, Kingdom of",SWE,752.0
25.99,Fashion & Shoes,US,Evening,20,2012-03-01 20:10:01+00:00,thursday ,2012-03-01,20:10:01,North America,,United States of America,USA,840.0
8.6,Food,AU,Evening,20,2012-03-01 20:11:52+00:00,thursday ,2012-03-01,20:11:52,Oceania,OC,"Australia, Commonwealth of",AUS,36.0
30.8,Fashion & Shoes,IS,Evening,20,2012-03-01 20:13:04+00:00,thursday ,2012-03-01,20:13:04,Europe,EU,"Iceland, Republic of",ISL,352.0
170.45,Fashion & Shoes,KR,Evening,20,2012-03-01 20:15:30+00:00,thursday ,2012-03-01,20:15:30,Asia,AS,"Korea, Republic of",KOR,410.0
49.9,Fashion & Shoes,UA,Evening,20,2012-03-01 20:21:01+00:00,thursday ,2012-03-01,20:21:01,Europe,EU,Ukraine,UKR,804.0
25.95,Fashion & Shoes,JP,Evening,20,2012-03-01 20:25:02+00:00,thursday ,2012-03-01,20:25:02,Asia,AS,Japan,JPN,392.0
120.51,Fashion & Shoes,US,Evening,20,2012-03-01 20:25:17+00:00,thursday ,2012-03-01,20:25:17,North America,,United States of America,USA,840.0
7.95,Fashion & Shoes,PT,Evening,20,2012-03-01 20:26:33+00:00,thursday ,2012-03-01,20:26:33,Europe,EU,"Portugal, Portuguese Republic",PRT,620.0
112.9,Bars & restaurants,SE,Evening,20,2012-03-01 20:27:31+00:00,thursday ,2012-03-01,20:27:31,Europe,EU,"Sweden, Kingdom of",SWE,752.0
78.5,Fashion & Shoes,IT,Evening,20,2012-03-01 20:28:01+00:00,thursday ,2012-03-01,20:28:01,Europe,EU,"Italy, Italian Republic",ITA,380.0
55.9,Fashion & Shoes,IL,Evening,20,2012-03-01 20:28:25+00:00,thursday ,2012-03-01,20:28:25,Asia,AS,"Israel, State of",ISR,376.0
14.95,Fashion & Shoes,CL,Evening,20,2012-03-01 20:29:10+00:00,thursday ,2012-03-01,20:29:10,South America,SA,"Chile, Republic of",CHL,152.0
25.95,Fashion & Shoes,FR,Evening,20,2012-03-01 20:30:14+00:00,thursday ,2012-03-01,20:30:14,Europe,EU,"France, French Republic",FRA,250.0
41.9,Fashion & Shoes,IL,Evening,20,2012-03-01 20:30:30+00:00,thursday ,2012-03-01,20:30:30,Asia,AS,"Israel, State of",ISR,376.0
1075.35,Fashion & Shoes,VN,Evening,20,2012-03-01 20:34:39+00:00,thursday ,2012-03-01,20:34:39,Asia,AS,"Vietnam, Socialist Republic of",VNM,704.0
45.98,Fashion & Shoes,BR,Evening,20,2012-03-01 20:35:44+00:00,thursday ,2012-03-01,20:35:44,South America,SA,"Brazil, Federative Republic of",BRA,76.0
192.08,Fashion & Shoes,US,Evening,20,2012-03-01 20:41:00+00:00,thursday ,2012-03-01,20:41:00,North America,,United States of America,USA,840.0
53.8,Fashion & Shoes,RU,Evening,20,2012-03-01 20:42:55+00:00,thursday ,2012-03-01,20:42:55,Europe,EU,Russian Federation,RUS,643.0
53.8,Fashion & Shoes,RU,Evening,20,2012-03-01 20:42:55+00:00,thursday ,2012-03-01,20:42:55,Asia,AS,Russian Federation,RUS,643.0
9.95,Fashion & Shoes,MX,Evening,20,2012-03-01 20:45:02+00:00,thursday ,2012-03-01,20:45:02,North America,,"Mexico, United Mexican States",MEX,484.0
57.94,Fashion & Shoes,BR,Evening,20,2012-03-01 20:45:11+00:00,thursday ,2012-03-01,20:45:11,South America,SA,"Brazil, Federative Republic of",BRA,76.0
28.92,Fashion & Shoes,MX,Evening,20,2012-03-01 20:46:30+00:00,thursday ,2012-03-01,20:46:30,North America,,"Mexico, United Mexican States",MEX,484.0
64.94,Fashion & Shoes,CA,Evening,20,2012-03-01 20:48:11+00:00,thursday ,2012-03-01,20:48:11,North America,,Canada,CAN,124.0
11.98,Fashion & Shoes,IL,Evening,20,2012-03-01 20:49:23+00:00,thursday ,2012-03-01,20:49:23,Asia,AS,"Israel, State of",ISR,376.0
69.95,Fashion & Shoes,US,Evening,20,2012-03-01 20:54:49+00:00,thursday ,2012-03-01,20:54:49,North America,,United States of America,USA,840.0
79.9,Fashion & Shoes,BH,Evening,20,2012-03-01 20:55:21+00:00,thursday ,2012-03-01,20:55:21,Asia,AS,"Bahrain, Kingdom of",BHR,48.0
85.85,Fashion & Shoes,SE,Night,21,2012-03-01 21:04:01+00:00,thursday ,2012-03-01,21:04:01,Europe,EU,"Sweden, Kingdom of",SWE,752.0
76.95,Fashion & Shoes,AR,Night,21,2012-03-01 21:04:21+00:00,thursday ,2012-03-01,21:04:21,South America,SA,"Argentina, Argentine Republic",ARG,32.0
49.99,Fashion & Shoes,EG,Night,21,2012-03-01 21:12:59+00:00,thursday ,2012-03-01,21:12:59,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
123.65,Fashion & Shoes,CR,Night,21,2012-03-01 21:21:20+00:00,thursday ,2012-03-01,21:21:20,North America,,"Costa Rica, Republic of",CRI,188.0
69.95,Fashion & Shoes,CN,Night,21,2012-03-01 21:27:04+00:00,thursday ,2012-03-01,21:27:04,Asia,AS,"China, People's Republic of",CHN,156.0
29.95,Fashion & Shoes,CN,Night,21,2012-03-01 21:28:34+00:00,thursday ,2012-03-01,21:28:34,Asia,AS,"China, People's Republic of",CHN,156.0
37.4,Fashion & Shoes,US,Night,21,2012-03-01 21:29:40+00:00,thursday ,2012-03-01,21:29:40,North America,,United States of America,USA,840.0
49.95,Fashion & Shoes,EG,Night,21,2012-03-01 21:36:49+00:00,thursday ,2012-03-01,21:36:49,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
78.0,Fashion & Shoes,EG,Night,21,2012-03-01 21:49:33+00:00,thursday ,2012-03-01,21:49:33,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
34.8,Bars & restaurants,DK,Night,21,2012-03-01 21:50:51+00:00,thursday ,2012-03-01,21:50:51,Europe,EU,"Denmark, Kingdom of",DNK,208.0
163.4,Bars & restaurants,CA,Night,21,2012-03-01 21:52:07+00:00,thursday ,2012-03-01,21:52:07,North America,,Canada,CAN,124.0
41.1,Bars & restaurants,GB,Night,22,2012-03-01 22:02:30+00:00,thursday ,2012-03-01,22:02:30,Europe,EU,United Kingdom of Great Britain & Northern Ireland,GBR,826.0
37.36,Bars & restaurants,EG,Night,22,2012-03-01 22:40:27+00:00,thursday ,2012-03-01,22:40:27,Africa,AF,"Egypt, Arab Republic of",EGY,818.0
300.0,Bars & restaurants,KE,Night,22,2012-03-01 22:44:12+00:00,thursday ,2012-03-01,22:44:12,Africa,AF,"Kenya, Republic of",KEN,404.0
53.45,Bars & restaurants,IT,Night,22,2012-03-01 22:51:08+00:00,thursday ,2012-03-01,22:51:08,Europe,EU,"Italy, Italian Republic",ITA,380.0
82.9,Bars & restaurants,UA,Midnight,23,2012-03-01 23:16:17+00:00,thursday ,2012-03-01,23:16:17,Europe,EU,Ukraine,UKR,804.0
59.05,Bars & restaurants,RO,Midnight,23,2012-03-01 23:32:30+00:00,thursday ,2012-03-01,23:32:30,Europe,EU,Romania,ROU,642.0
86.7,Bars & restaurants,DK,Dawn,0,2012-03-02 00:13:27+00:00,friday   ,2012-03-02,00:13:27,Europe,EU,"Denmark, Kingdom of",DNK,208.0
